,cusip,security,entity_id,sm_class,sm_segment,sm_sector_segment,sm_issue_type,issue_type,class,segment,dual_segment,class_match,segment_match,sector_segment_match,issue_type_match,full_match
147,007036GU4,"Adjustable Rate MTG Ser 2005-2 CL 4-A-1 3.85586 % Due Jun 25, 2035",8551252,Fixed Income,Other,Corporate Bonds,CMO - Non-agency Whole Loan ARMs,CMO - Non-agency Whole Loan ARMs,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
148,007036HQ2,"Adjustable Rate MTG Ser 2005-2 CL 5-A-3 3.65109 % Due Jun 25, 2035",8551147,Fixed Income,Other,Corporate Bonds,CMO - Non-agency Whole Loan ARMs,CMO - Non-agency Whole Loan ARMs,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
149,00724F101,Adobe Inc,8530111,Equities,Technology,Information Technology,Stock,Stock,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
150,985CNT013,ADR Yingli Gre F,9212441,-,Other,-,Stock,Stock,Equities,Small Cap Core,Other,FALSE,FALSE,FALSE,TRUE,Mismatched Information
151,G0085J117,Ads Tec Energy PLC,13394882,Equities,Industrials,-,-,Stock,Equities,Small Cap Core,Industrials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
152,G0085J109,Ads Tec Energy PLC,13394883,Equities,Industrials,-,-,Stock,Equities,Small Cap Core,Industrials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
153,00101J106,ADT Inc Com,10084807,Equities,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
154,00738A106,Adtran Inc Com,10594892,Equities,Technology,-,Stock,Stock,Equities,Small Cap Core,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
155,00751Y106,Advance Auto Parts,8533239,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,Mid Cap Growth,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
156,00751YAC0,"Advance Auto Parts Inc Note 4.50 % Due Dec 1, 2023",9726356,Fixed Income,Consumer Cyclical,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
157,00790R104,Advanced Drainage SY,10970625,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Growth,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
158,929297109,Advanced Drainage System Inc C Om,10317503,-,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
159,7973100,Advanced Energy Industries Com,8570935,Equities,Industrials,Information Technology,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
160,00758C107,Advanced Engine Tech,8534091,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,Small Cap Core,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
161,7903107,Advanced Micro Devic,8531345,Equities,Technology,Information Technology,Stock,Stock,Equities,Small Cap Value,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
162,7628209,Advanced Proteome,8555211,Equities,Healthcare,Health Care,Stock,Stock,Equities,International,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
163,7928104,Advanced Viral Resh,8555427,-,Other,Other,Stock,Stock,Equities,Small Cap Core,Other,FALSE,FALSE,TRUE,TRUE,Mismatched Information
164,00773T101,Advansix Inc Com,8550323,Equities,Basic Materials,Materials,Stock,Stock,Equities,Small Cap Core,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
165,00762U200,Advantest Corp Spon,12666154,Equities,Technology,-,-,ADR,Equities,International,Information Technology,TRUE,FALSE,FALSE,FALSE,Mismatched Information
166,7624109,Advaxis Inc Com,8570388,Equity,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
167,7624307,Advaxis Inc Com New,8550709,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Value,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
168,00764C109,Advent Convert & Income,8696565,Equities,Financial Services,Other,CEF,CEF,Equities,Small Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
169,265313668,Advisers Invt TR Johcm Intl Se Lect I,8566886,Public Fund,Other,Other,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
170,00781C181,Advisors Disciplined,11609502,-,Other,-,UIT,UIT,Equities,Large Cap Value,Other,FALSE,FALSE,FALSE,TRUE,Mismatched Information
171,00780W410,Advisors Disciplined,11623714,-,Other,-,UIT,UIT,Unclassified,Unclassified,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
172,00758M261,Advisors Inner Circle Cambiar Opport Port,8570508,Equities,US Equity Large Cap Value,Financials,Fund,Fund,Equities,Large Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
173,0075W0593,Advisors Inner Circle Cambiar Small Cap Instl,8566848,Equities,US Equity Small Cap,Other,Fund,Fund,Equities,Small Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
174,00768Y495,Advisorshares Pure Cannabis ETF,9603340,Equities,Equity Miscellaneous,-,ETF,ETF,Equities,Exch Traded Funds,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
175,00768Y453,Advisorshares Pure US Cannabis ETF,9397904,Equities,US Equity Small Cap,-,ETF,ETF,Equities,Exch Traded Funds,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
176,00768Y883,Advisorshares Ranger (eq Bear),8559936,Other,Trading Tools,Other,ETF,ETF,Equities,Large Cap Core,Other,FALSE,FALSE,TRUE,TRUE,Mismatched Information
177,00768Y529,Advisorshares TR (dorsy SHRT Etf),9112682,Other,Trading Tools,-,ETF,ETF,Equities,Exch Traded Funds,To Be Classified,FALSE,FALSE,FALSE,TRUE,Mismatched Information
178,00768Y727,Advshrs Newfleet (multsec Inc),8557779,Fixed Income,US Fixed Income,Other,ETF,ETF,Equities,International,Other,FALSE,FALSE,TRUE,TRUE,Mismatched Information
179,00783V104,Adyey,12761396,Equities,Technology,-,-,ADR,Equities,International,To Be Classified,TRUE,FALSE,FALSE,FALSE,Mismatched Information
180,00766T100,Aecom Com,8549930,Equities,Industrials,Industrials,Stock,Stock,Equities,Mid Cap Value,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
181,00766TAD2,"Aecom Note Call Make Whole 5.875 % Due Oct 15, 2024",8556158,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
182,00799ASH6,"Aecom Note Call Make Whole 5.875 % Due Oct 15, 2024",10309834,-,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
183,007634AA6,"Aegon Funding Company LLC Note 5.75 % Due Dec 15, 2020",9421721,Fixed Income,Other,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
184,7924103,Aegon NV ADR Sponsored,9311836,Equities,Financial Services,-,ADR,ADR,Equities,International,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
185,00774W103,Aena Sme Saadr,11232784,Equities,Industrials,-,ADR,ADR,Equities,International,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
186,N00985106,Aercap Holdings NV     F,8531515,Equities,Industrials,Industrials,Stock,Stock,Equities,International,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
187,7785108,Aerogroup Inc Com,10336627,-,Other,-,Stock,Stock,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
188,8073108,Aerovironment Inc,9496552,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Core,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
189,00810B105,Aerpio Pharma Inc,9547121,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
190,00130H105,Aes Corp,8533269,Equities,Utilities,Utilities,Stock,Stock,Equities,Mid Cap Value,Utilities,TRUE,FALSE,TRUE,TRUE,Mismatched Information
191,7975303,Aeterna Zentaris Inc Com,10662432,Equity,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
192,00817YAV0,"Aetna Inc 2.8% 15 Jun 2023  Due Jun 15, 2023",11499440,Fixed Income,Healthcare,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
193,008117AG8,"Aetna Inc Debenture - Unsecure D 7.25 % Due Aug 15, 2023",8573001,Fixed Income,Other,International Bonds,Corp,Corp,Fixed Income,International Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
194,00817YAQ1,Aetna Inc.        3.5%24 Due 11/15/24,8530502,Fixed Income,Healthcare,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
195,00835Q103,Aeva Technologies,11540916,Equities,Consumer Cyclical,-,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
196,8252850,Affiliated Man 5.875%PFD Due 03/30/59,10247482,Fixed Income,Other,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
197,8252843,Affiliated Mana 4.75%PFD Due 09/30/60,10247489,-,Other,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
198,8252108,Affiliated Managers,8716931,Equities,Financial Services,-,Stock,Stock,Equities,Mid Cap Growth,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
199,008252AM0,"Affiliated Managers Group Inc Note 4.25 % Due Feb 15, 2024",8557068,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
200,008252AN8,"Affiliated Managers Group Note M/W CLBL 3.50 % Due Aug 1, 2025",8566691,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
201,90214Q105,Affinity World Leaders Equity ETF,8530000,Equities,Global Equity Large Cap,To Be Classified,ETF,ETF,Equities,Global Stocks,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
202,00827B106,Affirm HLDGS Inc,9686223,Equities,Technology,-,Stock,Stock,Equities,Large Cap Core,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
203,1055102,Aflac Inc,8530131,Equities,Financial Services,Financials,Stock,Stock,Equities,Large Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
204,00832J102,Afterpay LTD  Unsp ADR,10287569,Equities,Technology,-,ADR,ADR,Equities,International,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
205,1228303,AG MTG Invt TR Inc,8555462,Equities,Real Estate,Corporate Bonds,REIT,REIT,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
206,1084102,Agco Corp,8696560,Equities,Industrials,Industrials,Stock,Stock,Equities,Mid Cap Value,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
207,00848K101,Ageagle Aerial Systems I,9773789,Equities,Industrials,-,Stock,Stock,Equities,To Be Classified,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
208,00844W208,Ageas Sponsored ADR,12666159,Equities,Financial Services,-,-,ADR,Equities,International,Financials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
209,00847G705,Agenus Inc Com New,8555453,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
210,00846L101,Agfeed Industries    XXX Registration Revoked BY,8530626,-,Other,Other,Stock,Stock,Equities,Small Cap Value,Other,FALSE,FALSE,TRUE,TRUE,Mismatched Information
211,00846UAJ0,Agilent Technol 3.875%23 Due 07/15/23,8535624,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
212,00846U101,Agilent Technologies,8530918,Equities,Healthcare,Health Care,Stock,Stock,Equities,Mid Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
213,00846UAM3,"Agilent Technologies Inc Note M/W CLBL 2.10 % Due Jun 4, 2030",8574606,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
214,00857U107,Agilon Health Inc,11369268,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Growth,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
215,00847X104,Agios Pharmaceutical,8533372,Equities,Healthcare,Health Care,Stock,Stock,Equities,Mid Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
216,1201201,Agl Energy Spon Ads,12665942,Equities,Utilities,-,-,ADR,Equities,International,Utilities,TRUE,FALSE,FALSE,FALSE,Mismatched Information
217,00123Q500,Agnc Invt Corp Cum,9120496,Equities,Real Estate,-,REIT,REIT,Equities,To Be Classified,Real Estate,TRUE,FALSE,FALSE,TRUE,Mismatched Information
218,8474108,Agnico Eagle Mines     F,8530465,Equities,Basic Materials,Materials,Stock,Stock,Equities,International,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
219,00851L103,Agora Inc              F Unsponsored ADR,8846353,Equities,Technology,-,ADR,ADR,Equities,Mid Cap Core,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
220,8492100,Agree Realty Corp Com,8567521,Equities,Real Estate,-,-,REIT,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,FALSE,Mismatched Information
221,00850M102,Agricultural Bank Of China ADR Unsponsored,9637003,Equities,Financial Services,-,ADR,ADR,Equities,Large Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
222,C00948106,Agriforce Growing,11595930,Equities,Consumer Defensive,-,Stock,Stock,Equities,Large Cap Value,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
223,26924G813,Ai Powered Equity ETF,8533947,Equities,US Equity Large Cap Growth,Information Technology,ETF,ETF,Equities,Large Cap Core,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
224,1317106,Aia Group Limited ADR Sponsore D,8572945,Equity,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
225,1317205,Aia Group LTD          F Sponsored ADR,8536899,Equities,Financial Services,Financials,ADR,ADR,Equities,International,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
226,1338201,Aici Capital Trust,10452658,Equities,Industrials,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
227,86704B822,Aig Focused Dividend,8551165,Equities,US Equity Large Cap Value,Other,Fund,Fund,Equities,Large Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
228,866919103,Aig Funds Govt Money MKT A Liq 7/12/21,11139147,Cash & Cash Equivalents,US Money Market,-,MMF,MMF,Equities,To Be Classified,To Be Classified,FALSE,FALSE,FALSE,TRUE,Mismatched Information
229,00887A105,Aileron Therapeutics Inc,9547127,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
230,00901B105,Aim Immunotech Inc,9578882,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Value,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
231,00900T107,Aimmune Therapeutics Inc,8531724,Equities,Healthcare,Health Care,Stock,Stock,Equities,To Be Classified,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
232,00912X302,Air Lease Corp Class                  A,8716928,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Core,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
233,00912XAZ7,"Air Lease Corp Note Call Make Whole 2.50 % Due Mar 1, 2021",8553125,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
234,00912XAS3,"Air Lease Corp Note Call Make Whole 3.375 % Due Jun 1, 2021",10093596,Fixed Income,Other,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
235,00912XBE3,"Air Lease Corp Note Call Make Whole 3.50 % Due Jan 15, 2022",12456421,Fixed Income,Other,-,-,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,FALSE,Mismatched Information
236,00912XAQ7,"Air Lease Corp Note Call Make Whole 3.75 % Due Feb 1, 2022",8553250,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
237,00912XAM6,"Air Lease Corp Note Call Make Whole 3.875 % Due Apr 1, 2021",9818193,Fixed Income,Other,-,Corp,Corp,Fixed Income,Intm Fixed Income,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
238,9126202,Air Liquide            F Sponsored ADR,9531889,Equities,Basic Materials,-,ADR,ADR,Equities,International,Materials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
239,9158106,Air Prod & Chemicals,8530381,Equities,Basic Materials,Materials,Stock,Stock,Equities,Large Cap Core,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
240,00922R105,Air Trans SVCS Group,8533339,Equities,Industrials,Industrials,Stock,Stock,Equities,Small Cap Value,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
241,9279100,Airbus Group           F Sponsored ADR,8536814,Equities,Industrials,Industrials,ADR,ADR,Equities,International,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
242,29875W100,Airbus Se ADR Unsponsored,8573379,Equity,Other,-,-,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
243,00928QAS0,"Aircastle LTD Note Call Make Whole 4.25 % Due Jun 15, 2026",10310069,Fixed Income,Other,-,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
244,00928QAP6,"Aircastle LTD Note Call Make Whole 5.00 % Due Apr 1, 2023",8622644,Fixed Income,Other,International Bonds,Corp,Corp,Fixed Income,International Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
245,00928QAM3,"Aircastle LTD Note Call Make Whole 5.125 % Due Mar 15, 2021",8550251,Fixed Income,Other,International Bonds,Corp,Corp,Fixed Income,International Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
246,00928QAN1,"Aircastle LTD Note Call Make Whole 5.50 % Due Feb 15, 2022",8553073,Fixed Income,Other,Corporate Bonds,Corp,Corp,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
247,00949J102,Airstar Technologies,10452657,-,Other,-,Stock,Stock,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
248,9707100,Ajinomoto ADR Rep,12666243,Equities,Consumer Defensive,-,-,ADR,Equities,International,Consumer Staples,TRUE,FALSE,FALSE,FALSE,Mismatched Information
249,01170RKH4,AK HSG Fin Corp  1.85%31 Sing HSG    Due 12/01/31,8690878,Fixed Income,Other,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
250,01179P2V8,AK Mun BD BK Auth   5%23 Mubb        Due 09/01/23,8535795,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
251,01179RP56,AK Mun BD BK Auth   5%23 Rev Utx     Due 09/01/23,11473495,Fixed Income,Other,-,MUNI,MUNI,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
252,01179RNR0,AK Mun BD BK Auth   5%24 Mubb        Due 08/01/24,8534224,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
253,011839ST5,AK ST HSG Fin CO 2.75%29 Sing HSG    Due 12/01/29,8535490,Fixed Income,Local,Municipal Bonds,MUNI,MUNI,Fixed Income,Municipal Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
254,00971T101,Akamai Technologies Inc,8530543,Equities,Technology,Information Technology,Stock,Stock,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
255,00972L107,Akcea Therapeutics Inc,8531817,Equities,Healthcare,Health Care,Stock,Stock,Equities,To Be Classified,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
256,R0138P118,Aker Solutions HLDGS,10226684,Equities,Energy,-,Stock,Stock,Equities,To Be Classified,Energy,TRUE,FALSE,FALSE,TRUE,Mismatched Information
257,00973W102,Akerna Corp,9859822,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
258,00973Y108,Akero Therapeutics Inc,9644969,Equities,Healthcare,-,Stock,Stock,Equities,Large Cap Core,Fund,TRUE,FALSE,FALSE,TRUE,Mismatched Information
259,00973N102,Akoustis,8554756,Equities,Technology,Information Technology,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
260,742935125,Akre Focus Instl,8530314,Equities,US Equity Large Cap Growth,Financials,Fund,Fund,Equities,Large Cap Growth,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
261,742935117,Akre Focus Retail,8530412,Equities,US Equity Large Cap Growth,Financials,Fund,Fund,Equities,Large Cap Growth,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
262,10198208,Aktiebolaget,12666105,Equities,Consumer Cyclical,-,-,ADR,Equities,International,Information Technology,TRUE,FALSE,FALSE,FALSE,Mismatched Information
263,10199503,Akzo Nobel NV Spon,8549922,Equities,Basic Materials,Materials,ADR,ADR,Equities,International,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
