,ticker,security,entity_id,sm_class,sm_segment,sm_sector_segment,sm_issue_type,issue_type,class,segment,dual_segment,class_match,segment_match,sector_segment_match,issue_type_match,full_match
153,ASIX,Advansix Inc Com,8550323,Equities,Basic Materials,Materials,Stock,Stock,Equities,Small Cap Core,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
154,ATEYY,Advantest Corp Spon,12666154,Equities,Technology,-,-,ADR,Equities,International,Information Technology,TRUE,FALSE,FALSE,FALSE,Mismatched Information
155,ADXS,Advaxis Inc Com,8570388,Equity,Other,-,-,Stock,Equities,Small Cap Value,Health Care,FALSE,FALSE,FALSE,FALSE,Mismatched Information
156,ADXS,Advaxis Inc Com New,8550709,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Value,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
157,AVK,Advent Convert & Income,8696565,Equities,Financial Services,Other,CEF,CEF,Equities,Small Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
158,JOHIX,Advisers Invt TR Johcm Intl Se Lect I,8566886,Public Fund,Other,Other,-,Fund,Equities,International,Other,FALSE,FALSE,TRUE,FALSE,Mismatched Information
159,CAMOX,Advisors Inner Circle Cambiar Opport Port,8570508,Equities,US Equity Large Cap Value,Financials,Fund,Fund,Equities,Large Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
160,CAMZX,Advisors Inner Circle Cambiar Small Cap Instl,8566848,Equities,US Equity Small Cap,Other,Fund,Fund,Equities,Small Cap Core,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
161,WHGSX,Advisors Inner Circle Westwood Smallcap I,8666677,-,Other,Financials,-,Fund,Equities,Small Cap Value,Financials,FALSE,FALSE,TRUE,FALSE,Mismatched Information
162,KAGAX,Advisors Preferred Kensington Dynamic Growth A,9410618,Equities,Allocation,-,-,Fund,Equities,Large Cap Core,To Be Classified,TRUE,FALSE,FALSE,FALSE,Mismatched Information
163,KAMAX,Advisors Preferred Kensington MGD Incm A,9731926,-,Other,-,-,Fund,Fixed Income,High Yield,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
164,YOLO,Advisorshares Pure Cannabis ETF,9603340,Equities,Equity Miscellaneous,-,ETF,ETF,Equities,Exch Traded Funds,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
165,MSOS,Advisorshares Pure US Cannabis ETF,9397904,Equities,US Equity Small Cap,-,ETF,ETF,Equities,Exch Traded Funds,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
166,HDGE,Advisorshares Ranger (eq Bear),8559936,Other,Trading Tools,Other,ETF,ETF,Equities,Large Cap Core,Other,FALSE,FALSE,TRUE,TRUE,Mismatched Information
167,DWSH,Advisorshares TR (dorsy SHRT Etf),9112682,Other,Trading Tools,-,ETF,ETF,Equities,Exch Traded Funds,To Be Classified,FALSE,FALSE,FALSE,TRUE,Mismatched Information
168,MINC,Advshrs Newfleet (multsec Inc),8557779,Fixed Income,US Fixed Income,Other,ETF,ETF,Equities,International,Other,FALSE,FALSE,TRUE,TRUE,Mismatched Information
169,ADYEY,Adyen NV ADR Unsponsored,8573395,-,Other,To Be Classified,-,ADR,Equities,International,To Be Classified,FALSE,FALSE,TRUE,FALSE,Mismatched Information
170,ADYEY,Adyey,12761396,Equities,Technology,-,-,ADR,Equities,International,To Be Classified,TRUE,FALSE,FALSE,FALSE,Mismatched Information
171,ACM,Aecom Com,8549930,Equities,Industrials,Industrials,Stock,Stock,Equities,Mid Cap Value,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
172,AEG,Aegon NV ADR Sponsored,9311836,Equities,Financial Services,-,ADR,ADR,Equities,International,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
173,ANYYY,Aena Sme Saadr,11232784,Equities,Industrials,-,ADR,ADR,Equities,International,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
174,AER,Aercap Holdings NV     F,8531515,Equities,Industrials,Industrials,Stock,Stock,Equities,International,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
175,AERI,Aerie Pharmaceuticals Inc Com,8573944,-,Other,Health Care,-,Stock,Equities,Small Cap Core,Health Care,FALSE,FALSE,TRUE,FALSE,Mismatched Information
176,AJRD,Aerojet Rocketdyne HLDGS Inc C Om,8568455,-,Other,Industrials,-,Stock,Equities,Small Cap Growth,Industrials,FALSE,FALSE,TRUE,FALSE,Mismatched Information
177,AVAV,Aerovironment Inc,9496552,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Core,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
178,ARPO,Aerpio Pharma Inc,9547121,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
179,AES,Aes Corp,8533269,Equities,Utilities,Utilities,Stock,Stock,Equities,Mid Cap Value,Utilities,TRUE,FALSE,TRUE,TRUE,Mismatched Information
180,AEZS,Aeterna Zentaris Inc Com,10662432,Equity,Other,-,-,Stock,Equities,International,Health Care,FALSE,FALSE,FALSE,FALSE,Mismatched Information
181,AEVA,Aeva Technologies,11540916,Equities,Consumer Cyclical,-,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
182,MGR,Affiliated Man 5.875%PFD Due 03/30/59,10247482,Fixed Income,Other,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
183,MGRB,Affiliated Mana 4.75%PFD Due 09/30/60,10247489,-,Other,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
184,AMG,Affiliated Managers,8716931,Equities,Financial Services,-,Stock,Stock,Equities,Mid Cap Growth,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
185,WLDR,Affinity World Leaders Equity ETF,8530000,Equities,Global Equity Large Cap,To Be Classified,ETF,ETF,Equities,Global Stocks,Consumer Discretionary,TRUE,FALSE,FALSE,TRUE,Mismatched Information
186,AFRM,Affirm HLDGS Inc,9686223,Equities,Technology,-,Stock,Stock,Equities,Large Cap Core,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
187,AFL,Aflac Inc,8530131,Equities,Financial Services,Financials,Stock,Stock,Equities,Large Cap Value,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
188,AFTPY,Afterpay LTD  Unsp ADR,10287569,Equities,Technology,-,ADR,ADR,Equities,International,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
189,MITTPRB,AG MTG Invt TR Inc,8555462,Equities,Real Estate,Corporate Bonds,REIT,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
190,AGCO,Agco Corp,8696560,Equities,Industrials,Industrials,Stock,Stock,Equities,Mid Cap Value,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
191,UAVS,Ageagle Aerial Systems I,9773789,Equities,Industrials,-,Stock,Stock,Equities,To Be Classified,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
192,AGESY,Ageas Sponsored ADR,12666159,Equities,Financial Services,-,-,ADR,Equities,International,Financials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
193,AGEN,Agenus Inc Com New,8555453,Equities,Healthcare,Health Care,Stock,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
194,1046057,Agfeed Industries    XXX Registration Revoked BY,8530626,-,Other,Other,Stock,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
195,A,Agilent Technologies,8530918,Equities,Healthcare,Health Care,Stock,Stock,Equities,Mid Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
196,AGL,Agilon Health Inc,11369268,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Growth,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
197,AGIO,Agios Pharmaceutical,8533372,Equities,Healthcare,Health Care,Stock,Stock,Equities,Mid Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
198,AGLXY,Agl Energy Spon Ads,12665942,Equities,Utilities,-,-,ADR,Equities,International,Utilities,TRUE,FALSE,FALSE,FALSE,Mismatched Information
199,AGNCN,Agnc Invt Corp Cum,9120496,Equities,Real Estate,-,REIT,REIT,Equities,To Be Classified,Real Estate,TRUE,FALSE,FALSE,TRUE,Mismatched Information
200,AEM,Agnico Eagle Mines     F,8530465,Equities,Basic Materials,Materials,Stock,Stock,Equities,International,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
201,API,Agora Inc              F Unsponsored ADR,8846353,Equities,Technology,-,ADR,ADR,Equities,Mid Cap Core,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
202,ADC,Agree Realty Corp Com,8567521,Equities,Real Estate,-,-,REIT,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,FALSE,Mismatched Information
203,ACGBY,Agricultural Bank Of China ADR Unsponsored,9637003,Equities,Financial Services,-,ADR,ADR,Equities,Large Cap Value,Financials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
204,AGRI,Agriforce Growing,11595930,Equities,Consumer Defensive,-,Stock,Stock,Equities,Large Cap Value,Other,TRUE,FALSE,FALSE,TRUE,Mismatched Information
205,AIEQ,Ai Powered Equity ETF,8533947,Equities,US Equity Large Cap Growth,Information Technology,ETF,ETF,Equities,Large Cap Core,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
206,AAGIY,Aia Group Limited ADR Sponsore D,8572945,Equity,Other,-,-,ADR,Equities,International,Financials,FALSE,FALSE,FALSE,FALSE,Mismatched Information
207,AAGIY,Aia Group LTD          F Sponsored ADR,8536899,Equities,Financial Services,Financials,ADR,ADR,Equities,International,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
208,AICPQ,Aici Capital Trust,10452658,Equities,Industrials,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
209,FDSAX,Aig Focused Dividend,8551165,Equities,US Equity Large Cap Value,Other,Fund,Fund,Equities,Large Cap Value,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
210,FDSWX,Aig Funds Focused DIV Strat W,8572922,-,Other,Consumer Staples,-,Fund,Equities,Large Cap Value,Consumer Staples,FALSE,FALSE,TRUE,FALSE,Mismatched Information
211,SMAXX,Aig Funds Govt Money MKT A,10844388,-,Other,-,-,MMF,Equities,To Be Classified,To Be Classified,FALSE,FALSE,FALSE,FALSE,Mismatched Information
212,SMAXX,Aig Funds Govt Money MKT A Liq 7/12/21,11139147,Cash & Cash Equivalents,US Money Market,-,MMF,MMF,Equities,To Be Classified,To Be Classified,FALSE,FALSE,FALSE,TRUE,Mismatched Information
213,ALRN,Aileron Therapeutics Inc,9547127,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Core,To Be Classified,TRUE,FALSE,FALSE,TRUE,Mismatched Information
214,AIM,Aim Immunotech Inc,9578882,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Value,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
215,ACCBX,Aim Invest Securities Funds Co RP Bond A,8831858,-,Other,-,-,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
216,HYIFX,Aim Invest Securities Funds Hi GH-Yield R6,8570674,-,Other,Corporate Bonds,-,Fund,Fixed Income,Corporate Bonds,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
217,AGREX,Aim Invest Securities Funds In Global Real Estate A,8573180,-,Other,REITs,-,Fund,Alternative Assets,REITs,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
218,AMHYX,Aim Invest Securities Funds In High-Yield A,9731951,-,Other,-,-,Fund,Fixed Income,High Yield,NA,FALSE,FALSE,NA,FALSE,Mismatched Information
219,AIMT,Aimmune Therapeutics Inc,8531724,Equities,Healthcare,Health Care,Stock,Stock,Equities,To Be Classified,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
220,AL,Air Lease Corp Class                  A,8716928,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Core,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
221,AIQUY,Air Liquide            F Sponsored ADR,9531889,Equities,Basic Materials,-,ADR,ADR,Equities,International,Materials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
222,APD,Air Prod & Chemicals,8530381,Equities,Basic Materials,Materials,Stock,Stock,Equities,Large Cap Core,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
223,ATSG,Air Trans SVCS Group,8533339,Equities,Industrials,Industrials,Stock,Stock,Equities,Small Cap Value,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
224,ABNB,Airbnb Inc Com CL A,9493456,Equities,Large Cap Growth,-,-,Stock,Equities,Large Cap Growth,Consumer Discretionary,TRUE,TRUE,FALSE,FALSE,Mismatched Information
225,EADSY,Airbus Group           F Sponsored ADR,8536814,Equities,Industrials,Industrials,ADR,ADR,Equities,International,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
226,EADSY,Airbus Se ADR Unsponsored,8573379,Equity,Other,-,-,ADR,Equities,International,Industrials,FALSE,FALSE,FALSE,FALSE,Mismatched Information
227,AJINY,Ajinomoto ADR Rep,12666243,Equities,Consumer Defensive,-,-,ADR,Equities,International,Consumer Staples,TRUE,FALSE,FALSE,FALSE,Mismatched Information
228,AKAM,Akamai Technologies Inc,8530543,Equities,Technology,Information Technology,Stock,Stock,Equities,Mid Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
229,AKCA,Akcea Therapeutics Inc,8531817,Equities,Healthcare,Health Care,Stock,Stock,Equities,To Be Classified,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
230,AKRTF,Aker Solutions HLDGS,10226684,Equities,Energy,-,Stock,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
231,KERN,Akerna Corp,9859822,Equities,Healthcare,-,Stock,Stock,Equities,Small Cap Core,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
232,AKRO,Akero Therapeutics Inc,9644969,Equities,Healthcare,-,Stock,Stock,Equities,Large Cap Core,Fund,TRUE,FALSE,FALSE,TRUE,Mismatched Information
233,AKTS,Akoustis,8554756,Equities,Technology,Information Technology,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
234,AKYA,Akoya Biosciences Inc Com,10478394,-,Other,-,-,Stock,Equities,Large Cap Core,Other,FALSE,FALSE,FALSE,FALSE,Mismatched Information
235,AKRIX,Akre Focus Instl,8530314,Equities,US Equity Large Cap Growth,Financials,Fund,Fund,Equities,Large Cap Growth,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
236,AKREX,Akre Focus Retail,8530412,Equities,US Equity Large Cap Growth,Financials,Fund,Fund,Equities,Large Cap Growth,Financials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
237,ELUXY,Aktiebolaget,12666105,Equities,Consumer Cyclical,-,-,ADR,Equities,International,Information Technology,TRUE,FALSE,FALSE,FALSE,Mismatched Information
238,AKZOY,Akzo Nobel NV Spon,8549922,Equities,Basic Materials,Materials,ADR,ADR,Equities,International,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
239,ALP.Q,Alabama Power Co  5% PFD PFD,10247504,Equities,Utilities,-,PFD,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
240,ALRM,Alarm Com HLDGS Inc SH,8530426,Equities,Technology,Information Technology,Stock,Stock,Equities,Small Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
241,ALK,Alaska Air Group Inc,8531185,Equities,Industrials,Industrials,Stock,Stock,Equities,Mid Cap Core,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
242,AIN,Albany International Corp Com CL A,8573151,Equities,Consumer Cyclical,Consumer Discretionary,Stock,Stock,Equities,Small Cap Core,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
243,ALB,Albemarle Corp,8531820,Equities,Basic Materials,Materials,Stock,Stock,Equities,Mid Cap Value,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
244,ACI,Albertsons Co SHS Class Class                  A,11062569,Equities,Other,-,Stock,Stock,Equities,Mid Cap Growth,Consumer Staples,TRUE,FALSE,FALSE,TRUE,Mismatched Information
245,AA,Alcoa Corp Com,8549946,Equities,Basic Materials,Materials,Stock,Stock,Equities,Mid Cap Growth,Materials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
246,ALC,Alcon Inc              F,8530363,Equities,Healthcare,Health Care,Stock,Stock,Equities,International,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
247,ALDX,Aldeyra Therapeutics,8536997,Equities,Healthcare,Health Care,Stock,Stock,Equities,To Be Classified,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
248,ALEAF,Aleafia Health Inc,9652150,Equities,Healthcare,-,Stock,Stock,Equities,To Be Classified,Health Care,TRUE,FALSE,FALSE,TRUE,Mismatched Information
249,ALEC,Alector Inc Com,8666676,-,Other,To Be Classified,-,Stock,Equities,Small Cap Core,Health Care,FALSE,FALSE,FALSE,FALSE,Mismatched Information
250,AMLP,Alerian MLP ETF,8535971,Equities,Energy Sector Equity,Energy,ETF,ETF,Equities,Mid Cap Value,Energy,TRUE,FALSE,TRUE,TRUE,Mismatched Information
251,ARE,Alexandria Real Est REIT,8534939,Equities,Real Estate,REITs,REIT,REIT,Equities,Real Estate Cap.,Real Estate,TRUE,FALSE,FALSE,TRUE,Mismatched Information
252,ALXN,Alexion  Pharm Inc.,8549989,Equities,Healthcare,Health Care,Stock,Stock,Equities,Large Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
253,LEXI,Alexis Practical Tactical ETF,11083569,Equities,Aggressive Allocation,-,ETF,ETF,Tactical Allocation,Tactical Allocation,NA,FALSE,FALSE,NA,TRUE,Mismatched Information
254,ALFVY,Alfa Laval Ab Unsp,8549962,Equities,Industrials,Industrials,ADR,ADR,Equities,International,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
255,ALF,Alfi Inc,11176560,Equities,Technology,-,Stock,NA,NA,NA,NA,NA,NA,NA,NA,Mismatched Information
256,SPEDX,Alger Dynamic (opportunities CL A),11864248,Equities,Long/Short Equity,-,-,Fund,Equities,International,To Be Classified,TRUE,FALSE,FALSE,FALSE,Mismatched Information
257,ALARX,Alger Funds Cap Appreciation I,10539787,Equities,US Equity Large Cap Growth,-,Fund,Fund,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
258,AGOZX,Alger Funds SM Cap Focus Z,9591433,-,Other,-,-,Fund,Equities,Small Cap Growth,Other,FALSE,FALSE,FALSE,FALSE,Mismatched Information
259,ASMZX,Alger Funds Weatherbie Special Ized GRWTH Z,8573148,-,Other,Information Technology,-,Fund,Equities,Mid Cap Growth,Information Technology,FALSE,FALSE,TRUE,FALSE,Mismatched Information
260,AOFIX,Alger Small Cap,8550147,Equities,US Equity Small Cap,Other,Fund,Fund,Equities,Small Cap Growth,Other,TRUE,FALSE,TRUE,TRUE,Mismatched Information
261,ASPIX,Alger Spectra I,8533062,Equities,US Equity Large Cap Growth,Information Technology,Fund,Fund,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
262,ASPZX,Alger Spectra Z,8530105,Equities,US Equity Large Cap Growth,Information Technology,Fund,Fund,Equities,Large Cap Growth,Information Technology,TRUE,FALSE,TRUE,TRUE,Mismatched Information
263,AQNA,Algonquin Powe 6.875%PFD Due 10/17/78,10247495,Fixed Income,Other,-,PFD,PFD,Fixed Income,Corporate Bonds,NA,TRUE,FALSE,NA,TRUE,Mismatched Information
264,AQN,Algonquin Power & Utilities Co Com,8567827,-,Other,Utilities,-,Stock,Equities,Mid Cap Growth,Utilities,FALSE,FALSE,TRUE,FALSE,Mismatched Information
265,BABA,Alibaba Group Holding  F Sponsored ADR,8530235,Equities,Consumer Cyclical,Consumer Discretionary,ADR,ADR,Equities,Emerging Markets,Consumer Discretionary,TRUE,FALSE,TRUE,TRUE,Mismatched Information
266,ALIT,Alight Inc Com CL A,11095079,Equities,Technology,-,Stock,Stock,Equities,Small Cap Core,Information Technology,TRUE,FALSE,FALSE,TRUE,Mismatched Information
267,ALGN,Align Technology Inc,8530219,Equities,Healthcare,Health Care,Stock,Stock,Equities,Mid Cap Growth,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
268,ALIZY,Alizy,11677337,Equities,Financial Services,-,-,ADR,Equities,International,Financials,TRUE,FALSE,FALSE,FALSE,Mismatched Information
269,ALKS,Alkermes PLC Com,8566881,Equities,Healthcare,Health Care,Stock,Stock,Equities,International,Health Care,TRUE,FALSE,TRUE,TRUE,Mismatched Information
270,ALLK,Allakos Inc Com,12585435,Equities,Healthcare,-,-,Stock,Equities,Small Cap Value,Health Care,TRUE,FALSE,FALSE,FALSE,Mismatched Information
271,BIRD,Allbirds Inc Class                  A,12243447,Equities,Consumer Cyclical,-,-,Stock,Equities,Small Cap Core,Consumer Discretionary,TRUE,FALSE,FALSE,FALSE,Mismatched Information
272,ATI,Allegheny,8550463,Equities,Industrials,Industrials,Stock,Stock,Equities,Small Cap Core,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
273,ALGT,Allegiant Travel Co,9644852,Equities,Industrials,-,Stock,Stock,Equities,Small Cap Core,Industrials,TRUE,FALSE,FALSE,TRUE,Mismatched Information
274,ALLE,Allegion Public LTD    F,8530438,Equities,Industrials,Industrials,Stock,Stock,Equities,International,Industrials,TRUE,FALSE,TRUE,TRUE,Mismatched Information
